Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2020-08-27 00:00:00+00:00,53.32,54.23,52.89,1452,53.35,202465,53.42,0.0,0.0
2020-08-28 00:00:00+00:00,54.52,54.72,53.23,1931,53.55,268156,54.13,0.0,0.0
2020-08-31 00:00:00+00:00,53.37,55.65,53.37,1309,54.64,152237,54.15,0.0,0.0
2020-09-01 00:00:00+00:00,53.16,53.72,52.65,2621,53.14,436377,53.13,0.0,0.0
2020-09-02 00:00:00+00:00,54.31,54.42,53.27,2534,53.36,278769,54.01,0.0,0.0
2020-09-03 00:00:00+00:00,53.28,55.34,52.91,1285,54.59,206826,53.53,0.0,0.0
2020-09-04 00:00:00+00:00,53.57,54.45,52.51,1280,53.99,171077,53.48,0.0,0.0
2020-09-08 00:00:00+00:00,51.87,52.92,51.53,1920,52.91,370137,52.03,0.0,0.0
2020-09-09 00:00:00+00:00,52.2,52.78,51.58,1047,52.32,96505,52.18,0.0,0.0
2020-09-10 00:00:00+00:00,52.16,53.99,52.0,2088,52.83,257874,52.85,0.0,0.0
2020-09-11 00:00:00+00:00,53.11,53.32,52.26,1443,52.26,164029,52.91,0.0,0.0
2020-09-14 00:00:00+00:00,54.34,54.49,53.52,2371,53.68,275556,54.14,0.0,0.0
2020-09-15 00:00:00+00:00,53.85,54.61,53.38,1010,54.08,96465,53.77,0.0,0.0
2020-09-16 00:00:00+00:00,55.12,55.76,53.34,1212,53.73,142868,54.79,0.0,0.0
2020-09-17 00:00:00+00:00,55.0,56.04,53.93,1135,54.4,111836,55.1,0.0,0.0
2020-09-18 00:00:00+00:00,54.6,55.44,54.39,1561,54.93,162124,54.83,0.0,0.0
2020-09-21 00:00:00+00:00,52.57,54.73,52.23,2056,54.04,264617,53.1,0.0,0.0
2020-09-22 00:00:00+00:00,52.35,53.16,51.66,1147,52.49,93614,52.3,0.0,0.0
2020-09-23 00:00:00+00:00,51.07,53.29,51.06,1392,52.37,136995,52.16,0.0,0.0
2020-09-24 00:00:00+00:00,50.25,51.0,49.63,1558,50.55,152043,50.32,0.0,0.0
2020-09-25 00:00:00+00:00,50.36,50.54,49.35,1918,49.93,348019,50.14,0.0,0.0
2020-09-28 00:00:00+00:00,51.48,52.15,50.99,2306,50.99,204427,51.82,0.0,0.0
2020-09-29 00:00:00+00:00,50.48,51.48,50.36,1785,51.26,225924,50.6,0.0,0.0
2020-09-30 00:00:00+00:00,50.41,51.32,50.03,1879,50.82,204861,50.71,0.0,0.0
2020-10-01 00:00:00+00:00,50.32,51.16,50.0,2554,50.61,386369,50.47,0.0,0.0
2020-10-02 00:00:00+00:00,51.93,51.99,49.48,3656,49.48,480723,51.21,0.0,0.0
2020-10-05 00:00:00+00:00,52.06,52.77,51.81,2189,52.32,231831,52.16,0.0,0.0
2020-10-06 00:00:00+00:00,51.19,53.04,51.18,3840,52.31,446711,52.1,0.0,0.0
2020-10-07 00:00:00+00:00,52.29,52.48,51.63,1938,51.92,216689,52.16,0.0,0.0
2020-10-08 00:00:00+00:00,53.24,53.29,52.29,2527,52.41,648217,52.74,0.0,0.0
2020-10-09 00:00:00+00:00,52.5,53.67,52.46,1276,53.57,155735,52.83,0.0,0.0
2020-10-12 00:00:00+00:00,52.99,53.13,52.17,1918,52.45,242451,52.81,0.0,0.0
2020-10-13 00:00:00+00:00,52.1,52.63,51.25,3046,52.4,491091,51.93,0.0,0.0
2020-10-14 00:00:00+00:00,52.46,52.83,51.91,2951,51.94,418197,52.5,0.0,0.0
2020-10-15 00:00:00+00:00,52.95,52.95,51.65,3075,52.03,474159,52.48,0.0,0.0
2020-10-16 00:00:00+00:00,54.11,54.33,53.18,3983,53.39,516849,53.89,0.0,0.0
2020-10-19 00:00:00+00:00,53.85,54.88,53.43,4470,54.02,518187,53.94,0.0,0.0
2020-10-20 00:00:00+00:00,53.64,54.54,53.45,2226,54.23,325377,53.96,0.0,0.0
2020-10-21 00:00:00+00:00,52.91,53.5,52.71,2266,52.97,345536,53.14,0.0,0.0
2020-10-22 00:00:00+00:00,54.98,55.14,52.73,2424,52.78,292048,54.47,0.0,0.0
2020-10-23 00:00:00+00:00,54.77,55.85,54.7,2631,55.26,312984,55.07,0.0,0.0
2020-10-26 00:00:00+00:00,53.28,54.0,52.44,3217,53.93,426476,52.92,0.0,0.0
2020-10-27 00:00:00+00:00,49.43,52.3,49.43,9173,52.16,1281322,50.86,0.0,0.0
2020-10-28 00:00:00+00:00,45.84,49.1,45.77,8090,48.31,1282168,47.06,0.0,0.0
2020-10-29 00:00:00+00:00,46.54,46.83,45.47,6150,45.97,965149,46.29,0.0,0.0
2020-10-30 00:00:00+00:00,47.57,47.67,46.35,6479,46.52,883605,47.07,0.0,0.0
2020-11-02 00:00:00+00:00,48.81,49.01,47.25,5479,48.47,590680,48.39,0.0,0.0
2020-11-03 00:00:00+00:00,49.97,50.34,49.34,4762,49.48,734666,49.89,0.0,0.0
2020-11-04 00:00:00+00:00,49.62,51.29,49.28,5227,50.04,711631,50.48,0.0,0.0
2020-11-05 00:00:00+00:00,51.08,51.5,49.83,5150,50.04,843511,51.02,0.0,0.0
2020-11-06 00:00:00+00:00,51.27,51.53,50.12,4043,50.4,597971,50.92,0.0,0.0
2020-11-09 00:00:00+00:00,56.88,58.1,54.72,6213,57.33,829690,56.78,0.0,0.0
2020-11-10 00:00:00+00:00,59.45,59.68,57.6,7127,57.91,898566,59.05,0.0,0.0
2020-11-11 00:00:00+00:00,57.67,59.23,57.08,5434,59.21,560796,58.03,0.0,0.0
2020-11-12 00:00:00+00:00,56.45,57.01,55.84,3141,56.42,360883,56.42,0.0,0.0
2020-11-13 00:00:00+00:00,58.41,58.56,56.94,3774,57.19,394644,57.99,0.0,0.0
2020-11-16 00:00:00+00:00,60.59,60.89,59.31,4636,59.59,646039,60.2,0.0,0.0
2020-11-17 00:00:00+00:00,60.75,61.39,59.41,5074,59.71,616462,60.7,0.0,0.0
2020-11-18 00:00:00+00:00,61.36,62.9,61.16,4831,61.45,716062,61.9,0.0,0.0
2020-11-19 00:00:00+00:00,62.8,62.82,60.24,4923,60.68,686970,62.0,0.0,0.0
2020-11-20 00:00:00+00:00,61.56,62.7,61.44,4236,62.38,373357,61.82,0.0,0.0
2020-11-23 00:00:00+00:00,64.12,64.24,62.38,3330,62.41,471713,63.6,0.0,0.0
2020-11-24 00:00:00+00:00,65.68,66.43,65.17,4201,65.34,648684,65.82,0.0,0.0
2020-11-25 00:00:00+00:00,65.12,65.44,64.3,3846,64.8,453772,65.08,0.0,0.0
2020-11-27 00:00:00+00:00,65.18,65.62,64.75,2616,65.02,219639,65.12,0.0,0.0
2020-11-30 00:00:00+00:00,63.29,64.8,62.94,3022,64.5,362875,63.58,0.0,0.0
2020-12-01 00:00:00+00:00,62.87,64.34,62.87,3651,64.22,431264,63.58,0.0,0.0
2020-12-02 00:00:00+00:00,63.43,63.79,62.37,2125,62.72,253023,63.05,0.0,0.0
2020-12-03 00:00:00+00:00,64.63,65.6,63.45,4496,63.55,349563,64.81,0.0,0.0
2020-12-04 00:00:00+00:00,65.16,65.84,64.85,3840,64.89,434428,65.35,0.0,0.0
2020-12-07 00:00:00+00:00,64.46,65.03,64.01,3146,64.73,172452,64.51,0.0,0.0
2020-12-08 00:00:00+00:00,65.68,65.72,64.25,2005,64.41,165509,65.37,0.0,0.0
2020-12-09 00:00:00+00:00,64.87,65.99,64.65,3336,65.77,307781,65.16,0.0,0.0
2020-12-10 00:00:00+00:00,64.38,65.04,63.93,2798,64.34,274597,64.36,0.0,0.0
2020-12-11 00:00:00+00:00,64.29,64.9,63.83,2155,64.09,220755,64.38,0.0,0.0
2020-12-14 00:00:00+00:00,62.47,65.12,62.42,3893,64.85,600787,62.99,0.0,0.0
2020-12-15 00:00:00+00:00,62.63,63.32,61.83,3071,63.06,307844,62.5,0.0,0.0
2020-12-16 00:00:00+00:00,62.2,62.78,62.16,2400,62.73,217318,62.4,0.0,0.0
2020-12-17 00:00:00+00:00,62.26,63.03,62.2,2395,63.02,203690,62.4,0.0,0.0
2020-12-18 00:00:00+00:00,61.88,62.41,61.58,2313,62.3,215929,61.95,0.0,0.0
2020-12-21 00:00:00+00:00,61.43,61.95,59.79,3327,60.53,340779,60.79,0.0,0.0
2020-12-22 00:00:00+00:00,61.07,61.84,60.88,1719,61.29,170802,61.31,0.0,0.0
2020-12-23 00:00:00+00:00,62.36,62.93,61.49,1247,61.56,124478,62.54,0.0,0.0
2020-12-24 00:00:00+00:00,61.96,62.53,61.66,671,62.48,57278,61.89,0.0,0.0
2020-12-28 00:00:00+00:00,62.29,62.99,62.08,1035,62.38,67832,62.42,0.0,0.0
2020-12-29 00:00:00+00:00,62.0,62.7,61.47,1607,62.65,141575,61.93,0.0,0.0
2020-12-30 00:00:00+00:00,62.94,63.18,62.11,1443,62.12,125954,62.9,0.0,0.0
2020-12-31 00:00:00+00:00,63.08,63.23,62.66,1904,62.89,139766,63.03,0.0,0.0
2021-01-04 00:00:00+00:00,60.32,63.04,60.26,3117,63.04,367638,60.86,0.0,0.0
2021-01-05 00:00:00+00:00,61.21,61.64,60.37,2077,60.67,195636,61.11,0.0,0.0
2021-01-06 00:00:00+00:00,61.99,63.06,60.57,2255,60.57,232581,62.1,0.0,0.0
2021-01-07 00:00:00+00:00,61.58,62.48,61.47,2439,62.01,257771,61.86,0.0,0.0
2021-01-08 00:00:00+00:00,61.6,61.77,60.6,2635,61.69,182614,61.37,0.0,0.0
2021-01-11 00:00:00+00:00,61.54,61.6,60.61,1118,60.67,108094,61.22,0.0,0.0
2021-01-12 00:00:00+00:00,63.17,63.17,61.38,1680,61.44,190149,62.43,0.0,0.0
2021-01-13 00:00:00+00:00,62.2,62.93,61.56,1951,62.93,253087,62.12,0.0,0.0
2021-01-14 00:00:00+00:00,62.59,63.83,62.24,4226,62.61,315274,63.05,0.0,0.0
2021-01-15 00:00:00+00:00,61.05,61.83,60.83,2549,61.66,260375,61.29,0.0,0.0
2021-01-19 00:00:00+00:00,61.18,61.73,61.0,3187,61.56,248073,61.34,0.0,0.0
2021-01-20 00:00:00+00:00,60.75,61.23,60.55,1561,61.2,181491,60.88,0.0,0.0
2021-01-21 00:00:00+00:00,60.06,60.58,59.87,2135,60.4,227749,60.23,0.0,0.0
2021-01-22 00:00:00+00:00,59.63,60.02,59.23,2064,59.69,122140,59.63,0.0,0.0
2021-01-25 00:00:00+00:00,58.46,58.67,57.37,4276,58.24,490986,58.15,0.0,0.0
2021-01-26 00:00:00+00:00,59.28,62.55,59.28,4755,60.92,642394,60.73,0.0,0.0
2021-01-27 00:00:00+00:00,57.79,59.74,57.58,6729,58.51,752985,58.77,0.0,0.0
2021-01-28 00:00:00+00:00,60.13,61.08,58.45,4012,58.46,414927,60.34,0.0,0.0
2021-01-29 00:00:00+00:00,58.87,59.56,58.32,6491,59.21,581221,59.06,0.0,0.0
2021-02-01 00:00:00+00:00,59.1,59.57,58.35,2662,59.52,219341,58.83,0.0,0.0
2021-02-02 00:00:00+00:00,61.87,62.11,59.62,3122,59.68,309026,61.3,0.0,0.0
2021-02-03 00:00:00+00:00,62.26,62.54,61.25,2357,61.46,266703,62.01,0.0,0.0
2021-02-04 00:00:00+00:00,64.1,64.22,62.39,3304,62.69,376779,63.74,0.0,0.0
2021-02-05 00:00:00+00:00,63.69,65.12,63.52,3168,64.71,198694,64.27,0.0,0.0
2021-02-08 00:00:00+00:00,63.91,64.1,63.35,1978,63.79,174944,63.69,0.0,0.0
2021-02-09 00:00:00+00:00,64.41,64.68,63.12,1819,63.73,201241,64.17,0.0,0.0
2021-02-10 00:00:00+00:00,63.91,64.47,63.65,1372,64.26,124564,64.0,0.0,0.0
2021-02-11 00:00:00+00:00,63.82,64.55,62.79,1531,63.82,162357,63.55,0.0,0.0
2021-02-12 00:00:00+00:00,64.03,64.2,63.38,2486,63.38,169138,63.89,0.0,0.0
2021-02-16 00:00:00+00:00,64.05,64.57,63.58,5230,64.25,343198,63.96,0.0,0.0
2021-02-17 00:00:00+00:00,64.46,64.57,63.6,2085,63.83,275264,64.01,0.0,0.0
2021-02-18 00:00:00+00:00,64.28,64.43,63.53,1796,63.91,205333,64.11,0.0,0.0
2021-02-19 00:00:00+00:00,65.54,65.54,64.53,1878,64.68,250817,65.27,0.0,0.0
2021-02-22 00:00:00+00:00,64.39,65.49,63.72,2757,63.72,423468,64.88,0.0,0.0
2021-02-23 00:00:00+00:00,65.28,65.28,63.99,2465,64.85,648721,64.77,0.0,0.0
2021-02-24 00:00:00+00:00,68.52,68.95,65.16,4752,65.45,558233,67.95,0.0,0.0
2021-02-25 00:00:00+00:00,65.06,68.43,64.74,3364,68.22,402857,66.27,0.0,0.0
2021-02-26 00:00:00+00:00,63.89,65.54,63.89,2309,65.42,234865,64.66,0.0,0.0
2021-03-01 00:00:00+00:00,65.99,66.84,64.92,3771,65.09,428753,66.24,0.0,0.0
2021-03-02 00:00:00+00:00,66.28,66.92,65.92,2425,65.92,286024,66.55,0.0,0.0
2021-03-03 00:00:00+00:00,66.59,67.79,66.26,2925,66.51,279594,67.0,0.0,0.0
2021-03-04 00:00:00+00:00,66.06,67.85,64.58,2550,66.65,271193,66.3,0.0,0.0
2021-03-05 00:00:00+00:00,66.71,67.06,64.89,2054,66.74,221567,65.96,0.0,0.0
2021-03-08 00:00:00+00:00,67.11,68.64,67.07,2925,67.58,345443,67.87,0.0,0.0
2021-03-09 00:00:00+00:00,66.44,68.04,66.34,2640,67.53,264710,66.94,0.0,0.0
2021-03-10 00:00:00+00:00,67.93,68.47,66.56,2803,66.67,306807,67.46,0.0,0.0
2021-03-11 00:00:00+00:00,68.39,69.29,67.7,2307,68.05,261656,68.76,0.0,0.0
2021-03-12 00:00:00+00:00,69.68,69.99,68.99,2674,69.06,290434,69.68,0.0,0.0
2021-03-15 00:00:00+00:00,70.64,71.04,69.54,2880,69.93,332369,70.32,0.0,0.0
2021-03-16 00:00:00+00:00,69.47,70.66,69.25,2077,70.51,222918,69.68,0.0,0.0
2021-03-17 00:00:00+00:00,70.6,70.79,69.5,1996,69.58,258693,70.28,0.0,0.0
2021-03-18 00:00:00+00:00,69.16,70.91,69.13,4302,70.24,345047,70.06,0.0,0.0
2021-03-19 00:00:00+00:00,69.58,69.69,67.57,3535,69.26,364817,68.88,0.0,0.0
2021-03-22 00:00:00+00:00,68.18,69.6,67.98,2805,69.53,271879,68.53,0.0,0.0
2021-03-23 00:00:00+00:00,66.71,68.48,66.59,3348,67.84,383122,67.12,0.0,0.0
2021-03-24 00:00:00+00:00,67.06,69.06,67.06,4283,67.72,448212,68.33,0.0,0.0
2021-03-25 00:00:00+00:00,68.82,68.92,66.25,2575,66.77,226422,67.74,0.0,0.0
2021-03-26 00:00:00+00:00,69.35,69.44,67.95,2488,68.73,263920,68.72,0.0,0.0
2021-03-29 00:00:00+00:00,68.87,70.08,68.81,2573,69.48,249721,69.25,0.0,0.0
2021-03-30 00:00:00+00:00,68.97,69.61,68.57,2905,68.97,232187,69.19,0.0,0.0
2021-03-31 00:00:00+00:00,68.61,69.42,68.42,1942,69.14,184593,68.74,0.0,0.0
2021-04-01 00:00:00+00:00,68.6,69.02,68.27,3016,69.02,328280,68.53,0.0,0.0
2021-04-05 00:00:00+00:00,69.16,69.61,68.82,3005,69.1,251702,69.07,0.0,0.0
2021-04-06 00:00:00+00:00,68.81,69.29,68.51,3455,68.81,267071,68.82,0.0,0.0
2021-04-07 00:00:00+00:00,68.85,69.26,68.39,2065,68.77,174156,68.75,0.0,0.0
2021-04-08 00:00:00+00:00,68.75,68.82,67.92,2583,68.52,138132,68.57,0.0,0.0
2021-04-09 00:00:00+00:00,69.48,69.97,68.93,1882,69.68,172119,69.22,0.0,0.0
2021-04-12 00:00:00+00:00,69.86,69.94,69.37,3156,69.5,218435,69.7,0.0,0.0
2021-04-13 00:00:00+00:00,69.01,69.27,68.12,1195,69.24,95093,68.73,0.0,0.0
2021-04-14 00:00:00+00:00,69.14,69.82,69.04,2173,69.24,175698,69.41,0.0,0.0
2021-04-15 00:00:00+00:00,69.22,69.43,68.34,2479,69.37,173710,68.95,0.0,0.0
2021-04-16 00:00:00+00:00,69.4,69.67,68.39,2833,69.63,348537,68.91,0.0,0.0
2021-04-20 00:00:00+00:00,68.46,69.13,67.52,3505,68.96,374526,68.19,0.0,0.0
2021-04-21 00:00:00+00:00,70.0,70.05,67.82,2454,68.26,235901,69.49,0.0,0.0
2021-04-22 00:00:00+00:00,69.89,70.91,69.72,2896,70.03,200076,70.22,0.0,0.0
2021-04-23 00:00:00+00:00,71.48,71.67,70.04,5029,70.08,325536,71.28,0.0,0.0
2021-04-26 00:00:00+00:00,71.89,72.82,71.71,3285,71.86,328209,72.29,0.0,0.0
2021-04-27 00:00:00+00:00,73.49,74.26,71.81,4865,73.4,588061,73.39,0.0,0.0
2021-04-28 00:00:00+00:00,73.7,73.76,72.36,2708,72.36,293210,73.35,0.0,0.0
2021-04-29 00:00:00+00:00,73.55,74.35,73.22,3128,74.15,312528,73.75,0.0,0.0
2021-04-30 00:00:00+00:00,73.84,74.01,73.11,2069,73.25,283176,73.52,0.0,0.0
2021-05-03 00:00:00+00:00,74.66,74.94,73.93,2261,74.35,254110,74.52,0.0,0.0
2021-05-04 00:00:00+00:00,74.49,74.97,73.8,3447,74.61,340307,74.3,0.0,0.0
2021-05-05 00:00:00+00:00,74.62,75.12,74.15,2482,74.25,276728,74.72,0.0,0.0
2021-05-06 00:00:00+00:00,75.16,75.28,74.15,2987,75.23,299819,74.67,0.0,0.0
2021-05-07 00:00:00+00:00,76.09,76.24,74.7,2007,75.19,150470,75.72,0.0,0.0
2021-05-10 00:00:00+00:00,75.47,77.22,75.39,2104,77.06,187716,76.39,0.0,0.0
2021-05-11 00:00:00+00:00,74.86,75.61,74.02,1861,74.85,159294,74.71,0.0,0.0
2021-05-12 00:00:00+00:00,73.03,75.3,72.99,1949,74.82,206085,73.86,0.0,0.0
2021-05-13 00:00:00+00:00,74.33,74.79,72.91,2045,73.03,217877,74.26,0.0,0.0
2021-05-14 00:00:00+00:00,76.26,76.38,74.87,2055,75.06,200056,75.89,0.0,0.0
2021-05-17 00:00:00+00:00,76.81,76.82,75.54,2845,75.54,239262,76.4,0.0,0.0
2021-05-18 00:00:00+00:00,75.83,77.17,75.82,3071,76.63,254628,76.5,0.0,0.0
2021-05-19 00:00:00+00:00,75.61,75.67,74.2,3015,75.28,257092,75.04,0.0,0.0
2021-05-20 00:00:00+00:00,76.1,76.38,75.09,3536,75.74,475319,75.84,0.0,0.0
2021-05-21 00:00:00+00:00,76.58,77.74,76.39,2557,76.55,311134,76.96,0.0,0.0
2021-05-24 00:00:00+00:00,77.2,77.63,76.78,3774,77.15,260637,77.15,0.0,0.0
2021-05-25 00:00:00+00:00,77.02,77.93,76.79,4050,77.32,362682,77.27,0.0,0.0
2021-05-26 00:00:00+00:00,77.21,77.37,76.78,2191,77.12,202835,77.03,0.0,0.0
2021-05-27 00:00:00+00:00,79.14,79.28,78.32,4593,78.92,359112,78.87,0.0,0.0
2021-05-28 00:00:00+00:00,79.19,79.29,78.6,2567,79.14,227115,79.03,0.0,0.0
2021-06-01 00:00:00+00:00,79.46,80.24,79.32,2448,80.05,158795,79.56,0.0,0.0
2021-06-02 00:00:00+00:00,79.11,79.68,78.99,3120,79.68,173767,79.23,0.0,0.0
2021-06-03 00:00:00+00:00,79.19,79.43,78.47,2364,78.69,95217,79.06,0.0,0.0
2021-06-04 00:00:00+00:00,79.47,79.68,79.08,1992,79.28,125755,79.37,0.0,0.0
2021-06-07 00:00:00+00:00,79.44,79.57,79.0,1796,79.51,127781,79.31,0.0,0.0
2021-06-08 00:00:00+00:00,79.78,80.15,79.28,4160,79.59,247768,79.88,0.0,0.0
2021-06-09 00:00:00+00:00,79.35,79.97,79.34,1840,79.81,110917,79.64,0.0,0.0
2021-06-10 00:00:00+00:00,78.78,80.33,78.73,2900,80.17,227067,79.12,0.0,0.0
2021-06-11 00:00:00+00:00,79.3,79.41,78.74,1220,79.23,76536,79.1,0.0,0.0
2021-06-14 00:00:00+00:00,79.19,79.59,78.84,1910,79.18,255427,79.18,0.0,0.0
2021-06-15 00:00:00+00:00,79.82,80.16,79.39,1587,79.4,136839,79.85,0.0,0.0
2021-06-16 00:00:00+00:00,78.95,79.82,78.53,3369,79.63,154015,79.21,0.0,0.0
2021-06-17 00:00:00+00:00,77.78,79.22,77.08,3931,79.22,258684,77.9,0.0,0.0
2021-06-18 00:00:00+00:00,76.68,77.42,76.5,2773,76.68,220766,76.85,0.0,0.0
2021-06-21 00:00:00+00:00,78.6,78.66,77.27,1780,77.45,137150,78.26,0.0,0.0
2021-06-22 00:00:00+00:00,78.01,78.4,77.58,3083,78.4,114253,77.94,0.0,0.0
2021-06-23 00:00:00+00:00,77.3,78.22,77.29,1793,78.15,148351,77.68,0.0,0.0
2021-06-24 00:00:00+00:00,77.55,77.74,77.04,2197,77.68,175818,77.42,0.0,0.0
2021-06-25 00:00:00+00:00,77.43,78.02,77.41,2208,77.84,120994,77.62,0.0,0.0
2021-06-28 00:00:00+00:00,75.93,77.14,75.68,1926,77.14,166010,76.01,0.0,0.0
2021-06-29 00:00:00+00:00,75.37,76.57,75.31,2332,76.3,227937,75.73,0.0,0.0
2021-06-30 00:00:00+00:00,76.19,76.49,75.14,2097,75.25,160828,76.06,0.0,0.0
2021-07-01 00:00:00+00:00,77.0,77.0,76.18,1187,76.29,115357,76.72,0.0,0.0
2021-07-02 00:00:00+00:00,77.41,77.68,76.64,1200,77.28,166243,77.32,0.0,0.0
2021-07-06 00:00:00+00:00,76.55,77.06,75.83,1104,77.06,94411,76.33,0.0,0.0
2021-07-07 00:00:00+00:00,76.64,76.8,75.84,2582,76.15,156643,76.44,0.0,0.0
2021-07-08 00:00:00+00:00,76.23,76.58,75.01,1555,75.51,145033,75.91,0.0,0.0
2021-07-09 00:00:00+00:00,77.15,77.43,76.81,1354,77.2,100927,77.1,0.0,0.0
2021-07-12 00:00:00+00:00,76.97,77.14,75.92,1300,76.34,136640,76.81,0.0,0.0
2021-07-13 00:00:00+00:00,76.17,76.98,76.17,1264,76.85,111525,76.54,0.0,0.0
2021-07-14 00:00:00+00:00,75.78,76.65,75.41,1206,76.1,106886,75.85,0.0,0.0
2021-07-15 00:00:00+00:00,75.86,76.35,74.98,1749,74.99,146518,75.82,0.0,0.0
2021-07-16 00:00:00+00:00,74.6,76.48,74.37,2032,76.48,167419,75.01,0.0,0.0
2021-07-19 00:00:00+00:00,72.32,73.16,71.19,3105,72.94,314158,71.99,0.0,0.0
2021-07-20 00:00:00+00:00,75.74,75.97,72.43,1902,72.63,189033,74.84,0.0,0.0
2021-07-21 00:00:00+00:00,77.3,77.63,75.99,1306,76.02,116024,77.12,0.0,0.0
2021-07-22 00:00:00+00:00,76.61,76.92,76.09,1149,76.92,85528,76.46,0.0,0.0
2021-07-23 00:00:00+00:00,76.61,77.35,76.45,877,77.33,67988,76.76,0.0,0.0
2021-07-26 00:00:00+00:00,76.74,76.96,76.27,5936,76.59,254921,76.64,0.0,0.0
2021-07-27 00:00:00+00:00,78.75,79.86,78.06,2915,78.15,289113,79.1,0.0,0.0
2021-07-28 00:00:00+00:00,77.9,79.52,77.64,2379,79.47,227833,78.17,0.0,0.0
2021-07-29 00:00:00+00:00,78.29,79.15,78.13,2160,79.15,137037,78.74,0.0,0.0
2021-07-30 00:00:00+00:00,77.59,78.33,77.39,3620,77.97,234283,77.79,0.0,0.0
2021-08-02 00:00:00+00:00,77.31,79.23,77.25,3119,77.93,252530,78.0,0.0,0.0
2021-08-03 00:00:00+00:00,78.48,78.57,76.19,2530,77.35,222342,77.64,0.0,0.0
2021-08-04 00:00:00+00:00,76.58,78.02,76.47,4460,77.69,343905,76.93,0.0,0.0
2021-08-05 00:00:00+00:00,77.56,78.05,77.02,1817,77.2,196038,77.57,0.0,0.0
2021-08-06 00:00:00+00:00,78.18,78.55,77.84,2139,77.92,216704,78.23,0.0,0.0
2021-08-09 00:00:00+00:00,77.73,78.04,77.29,2026,77.86,268295,77.73,0.0,0.0
2021-08-10 00:00:00+00:00,78.26,78.6,77.72,1740,77.83,193391,78.24,0.0,0.0
2021-08-11 00:00:00+00:00,79.12,79.14,78.09,2244,78.48,205145,78.81,0.0,0.0
2021-08-12 00:00:00+00:00,78.53,79.14,78.01,1885,79.13,163896,78.52,0.0,0.0
2021-08-13 00:00:00+00:00,77.91,78.67,77.81,1720,78.61,151487,78.1,0.0,0.0
2021-08-16 00:00:00+00:00,77.79,77.89,76.41,1698,77.49,197721,77.38,0.0,0.0
2021-08-17 00:00:00+00:00,77.33,77.82,76.47,2524,77.26,147043,77.11,0.0,0.0
2021-08-18 00:00:00+00:00,76.29,77.58,76.28,2853,76.83,106103,76.98,0.0,0.0
2021-08-19 00:00:00+00:00,74.81,76.17,74.54,2938,75.76,280659,75.14,0.0,0.0
2021-08-20 00:00:00+00:00,75.51,75.87,74.6,1802,74.88,155409,75.43,0.0,0.0
2021-08-23 00:00:00+00:00,76.27,76.85,75.92,1987,75.99,96533,76.52,0.0,0.0
2021-08-24 00:00:00+00:00,76.74,77.28,76.41,1297,76.48,86661,76.82,0.0,0.0
2021-08-25 00:00:00+00:00,77.02,77.64,76.36,1188,76.66,82480,77.13,0.0,0.0
